director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score
James Cameron,CCH Pounder,Joel David Moore,Wes Studi,Action Adventure Fantasy Sci-Fi,178.0,avatar,English,7.9
Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action Adventure Fantasy,169.0,pirates of the caribbean: at world's end,English,7.1
Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,Action Adventure Thriller,148.0,spectre,English,6.8
Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,Action Thriller,164.0,the dark knight rises,English,8.5
Doug Walker,Doug Walker,Rob Walker,unknown,Documentary,0.0,star wars: episode vii - the force awakens            ,unknown,7.1
Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,Action Adventure Sci-Fi,132.0,john carter,English,6.6
Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action Adventure Romance,156.0,spider-man 3,English,6.2
Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,Adventure Animation Comedy Family Fantasy Musical Romance,100.0,tangled,English,7.8
Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action Adventure Sci-Fi,141.0,avengers: age of ultron,English,7.5
David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,Adventure Family Fantasy Mystery,153.0,harry potter and the half-blood prince,English,7.5
Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,Action Adventure Sci-Fi,183.0,batman v superman: dawn of justice,English,6.9
Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,Action Adventure Sci-Fi,169.0,superman returns,English,6.1
Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,Action Adventure,106.0,quantum of solace,English,6.7
Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action Adventure Fantasy,151.0,pirates of the caribbean: dead man's chest,English,7.3
Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,Action Adventure Western,150.0,the lone ranger,English,6.5
Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,Action Adventure Fantasy Sci-Fi,143.0,man of steel,English,7.2
Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,Action Adventure Family Fantasy,150.0,the chronicles of narnia: prince caspian,English,6.6
Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action Adventure Sci-Fi,173.0,the avengers,English,8.1
Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,Action Adventure Fantasy,136.0,pirates of the caribbean: on stranger tides,English,6.7
Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,Action Adventure Comedy Family Fantasy Sci-Fi,106.0,men in black 3,English,6.8
Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure Fantasy,164.0,the hobbit: the battle of the five armies,English,7.5
Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,Action Adventure Fantasy,153.0,the amazing spider-man,English,7.0
Ridley Scott,Mark Addy,William Hurt,Scott Grimes,Action Adventure Drama History,156.0,robin hood,English,6.7
Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure Fantasy,186.0,the hobbit: the desolation of smaug,English,7.9
Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,Adventure Family Fantasy,113.0,the golden compass,English,6.1
Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,Action Adventure Drama Romance,201.0,king kong,English,7.2
James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,Drama Romance,194.0,titanic,English,7.7
Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,Action Adventure Sci-Fi,147.0,captain america: civil war,English,8.2
Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,Action Adventure Sci-Fi Thriller,131.0,battleship,English,5.9
Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,Action Adventure Sci-Fi Thriller,124.0,jurassic world,English,7.0
Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,Action Adventure Thriller,143.0,skyfall,English,7.8
Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action Adventure Fantasy Romance,135.0,spider-man 2,English,7.3
Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,Action Adventure Sci-Fi,195.0,iron man 3,English,7.2
Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure Family Fantasy,108.0,alice in wonderland,English,6.5
Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,Action Adventure Fantasy Sci-Fi Thriller,104.0,x-men: the last stand,English,6.8
Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,Adventure Animation Comedy Family Fantasy,104.0,monsters university,English,7.3
Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,Action Adventure Sci-Fi,150.0,transformers: revenge of the fallen,English,6.0
