director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score,comb
James Cameron,CCH Pounder,Joel David Moore,Wes Studi,Action Adventure Fantasy Sci-Fi,178.0,avatar,English,7.9,CCH Pounder Joel David Moore Wes Studi James Cameron Action Adventure Fantasy Sci-Fi
Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action Adventure Fantasy,169.0,pirates of the caribbean: at world's end,English,7.1,Johnny Depp Orlando Bloom Jack Davenport Gore Verbinski Action Adventure Fantasy
Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,Action Adventure Thriller,148.0,spectre,English,6.8,Christoph Waltz Rory Kinnear Stephanie Sigman Sam Mendes Action Adventure Thriller
Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,Action Thriller,164.0,the dark knight rises,English,8.5,Tom Hardy Christian Bale Joseph Gordon-Levitt Christopher Nolan Action Thriller
Doug Walker,Doug Walker,Rob Walker,unknown,Documentary,0.0,star wars: episode vii - the force awakens            ,unknown,7.1,Doug Walker Rob Walker unknown Doug Walker Documentary
Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,Action Adventure Sci-Fi,132.0,john carter,English,6.6,Daryl Sabara Samantha Morton Polly Walker Andrew Stanton Action Adventure Sci-Fi
Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,Adventure Animation Comedy Family Fantasy Musical Romance,100.0,tangled,English,7.8,Brad Garrett Donna Murphy M.C. Gainey Nathan Greno Adventure Animation Comedy Family Fantasy Musical Romance
Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action Adventure Sci-Fi,141.0,avengers: age of ultron,English,7.5,Chris Hemsworth Robert Downey Jr. Scarlett Johansson Joss Whedon Action Adventure Sci-Fi
David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,Adventure Family Fantasy Mystery,153.0,harry potter and the half-blood prince,English,7.5,Alan Rickman Daniel Radcliffe Rupert Grint David Yates Adventure Family Fantasy Mystery
Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,Action Adventure Sci-Fi,183.0,batman v superman: dawn of justice,English,6.9,Henry Cavill Lauren Cohan Alan D. Purwin Zack Snyder Action Adventure Sci-Fi
